id,ts,temp5
8076,2019-12-10 23:00:00+00:00,-1.4327864025
8077,2019-12-11 00:00:00+00:00,-0.83794648925
8078,2019-12-11 01:00:00+00:00,-0.12254483375
8079,2019-12-11 02:00:00+00:00,0.48280370875
8080,2019-12-11 03:00:00+00:00,0.63656271575
8081,2019-12-11 04:00:00+00:00,1.2493765325
8082,2019-12-11 05:00:00+00:00,1.61261554
8083,2019-12-11 06:00:00+00:00,1.7347102475
8084,2019-12-11 07:00:00+00:00,1.8601472375
8085,2019-12-11 08:00:00+00:00,1.89417498
8086,2019-12-11 09:00:00+00:00,2.07843987
8087,2019-12-11 10:00:00+00:00,2.5391790875
8088,2019-12-11 11:00:00+00:00,2.921554995
8089,2019-12-11 12:00:00+00:00,3.084756615
8090,2019-12-11 13:00:00+00:00,3.1218942925
8091,2019-12-11 14:00:00+00:00,2.769283925
8092,2019-12-11 15:00:00+00:00,2.7816321875
8093,2019-12-11 16:00:00+00:00,2.90564162
8094,2019-12-11 17:00:00+00:00,2.7992510125
8095,2019-12-11 18:00:00+00:00,2.819051135
8096,2019-12-11 19:00:00+00:00,2.9443709275
8097,2019-12-11 20:00:00+00:00,3.1739299275
8098,2019-12-11 21:00:00+00:00,3.237291515
8099,2019-12-11 22:00:00+00:00,2.925996895
8100,2019-12-11 23:00:00+00:00,3.0367263875
8101,2019-12-12 00:00:00+00:00,3.0896995075
8102,2019-12-12 01:00:00+00:00,3.04407096
8103,2019-12-12 02:00:00+00:00,2.9747971875
8104,2019-12-12 03:00:00+00:00,3.1603879125
8105,2019-12-12 04:00:00+00:00,3.21911239
8106,2019-12-12 05:00:00+00:00,3.3542904575
8107,2019-12-12 06:00:00+00:00,3.3898760725
8108,2019-12-12 07:00:00+00:00,3.47192909
8109,2019-12-12 08:00:00+00:00,3.5434463825
8110,2019-12-12 09:00:00+00:00,3.6775754675
8111,2019-12-12 10:00:00+00:00,3.7118898025
8112,2019-12-12 11:00:00+00:00,3.232120395
8113,2019-12-12 12:00:00+00:00,1.6755255775
8114,2019-12-12 13:00:00+00:00,1.109437645
8115,2019-12-12 14:00:00+00:00,1.15203503
8116,2019-12-12 15:00:00+00:00,1.27352768
8117,2019-12-12 16:00:00+00:00,1.3672074675
8118,2019-12-12 17:00:00+00:00,1.4247627375
8119,2019-12-12 18:00:00+00:00,1.4194434425
8120,2019-12-12 19:00:00+00:00,1.5559059575
8121,2019-12-12 20:00:00+00:00,1.784194855
8122,2019-12-12 21:00:00+00:00,1.8151973475
8123,2019-12-12 22:00:00+00:00,1.925771555
8124,2019-12-12 23:00:00+00:00,1.955308705
8125,2019-12-13 00:00:00+00:00,1.9341108525
8126,2019-12-13 01:00:00+00:00,1.79774657
8127,2019-12-13 02:00:00+00:00,1.637078225
8128,2019-12-13 03:00:00+00:00,1.6414969275
8129,2019-12-13 04:00:00+00:00,1.71492985
8130,2019-12-13 05:00:00+00:00,1.888126315
8131,2019-12-13 06:00:00+00:00,1.949219465
8132,2019-12-13 07:00:00+00:00,1.957102505
8133,2019-12-13 08:00:00+00:00,2.01533559
8134,2019-12-13 09:00:00+00:00,2.1047745925
8135,2019-12-13 10:00:00+00:00,2.5167957425
8136,2019-12-13 11:00:00+00:00,2.75435834
8137,2019-12-13 12:00:00+00:00,3.13352102
8138,2019-12-13 13:00:00+00:00,3.0952375375
8139,2019-12-13 14:00:00+00:00,2.763788695
8140,2019-12-13 15:00:00+00:00,2.757713415
8141,2019-12-13 16:00:00+00:00,2.7853106275
8142,2019-12-13 17:00:00+00:00,2.84901142
8143,2019-12-13 22:00:00+00:00,3.29763934666667
8144,2019-12-13 23:00:00+00:00,3.31224245
8145,2019-12-14 00:00:00+00:00,3.2054825625
8146,2019-12-14 01:00:00+00:00,3.0111026075
8147,2019-12-14 02:00:00+00:00,2.642500085
8148,2019-12-14 03:00:00+00:00,2.500334145
8149,2019-12-14 04:00:00+00:00,2.542703915
8150,2019-12-14 05:00:00+00:00,2.68157663
8151,2019-12-14 06:00:00+00:00,2.9952755575
8152,2019-12-14 07:00:00+00:00,3.24420905
8153,2019-12-14 08:00:00+00:00,3.3305912525
8154,2019-12-14 09:00:00+00:00,3.54480225
8155,2019-12-14 10:00:00+00:00,3.536804455
8156,2019-12-14 11:00:00+00:00,3.2501707525
8157,2019-12-14 12:00:00+00:00,3.2763453825
8158,2019-12-14 13:00:00+00:00,3.4007464925
8159,2019-12-14 14:00:00+00:00,3.253958645
8160,2019-12-14 15:00:00+00:00,3.1248754625
8161,2019-12-14 16:00:00+00:00,3.194480245
8162,2019-12-14 17:00:00+00:00,3.330008645
8163,2019-12-14 18:00:00+00:00,3.539194025
8164,2019-12-14 19:00:00+00:00,3.689454945
8165,2019-12-14 20:00:00+00:00,3.82128366
8166,2019-12-14 21:00:00+00:00,3.8133335325
8167,2019-12-14 22:00:00+00:00,3.617016355
8168,2019-12-14 23:00:00+00:00,3.58220315
8169,2019-12-15 00:00:00+00:00,3.5268915875
8170,2019-12-15 01:00:00+00:00,3.36439532
8171,2019-12-15 02:00:00+00:00,3.1084063625
8172,2019-12-15 03:00:00+00:00,3.0023978375
8173,2019-12-15 04:00:00+00:00,3.0943468125
8174,2019-12-15 05:00:00+00:00,3.2692453275
8175,2019-12-15 06:00:00+00:00,3.538560385
8176,2019-12-15 07:00:00+00:00,3.7541639925
8177,2019-12-15 08:00:00+00:00,3.80296321
8178,2019-12-15 09:00:00+00:00,4.0331418725
8179,2019-12-15 10:00:00+00:00,4.1303014075
8180,2019-12-15 11:00:00+00:00,4.131740065
8181,2019-12-15 12:00:00+00:00,4.288767535
8182,2019-12-15 13:00:00+00:00,4.01798125
8183,2019-12-15 14:00:00+00:00,4.142104935
8184,2019-12-15 15:00:00+00:00,4.1853189
8185,2019-12-15 16:00:00+00:00,4.1347399075
8186,2019-12-15 17:00:00+00:00,3.9759657625
8187,2019-12-15 18:00:00+00:00,3.63539331
8188,2019-12-15 19:00:00+00:00,3.2620752575
8189,2019-12-15 20:00:00+00:00,2.81955843
8190,2019-12-15 21:00:00+00:00,3.102425935
8191,2019-12-15 22:00:00+00:00,2.953183235
8192,2019-12-15 23:00:00+00:00,2.7771558425
8193,2019-12-16 00:00:00+00:00,2.712593375
8194,2019-12-16 01:00:00+00:00,2.71113851
8195,2019-12-16 02:00:00+00:00,2.5682286025
8196,2019-12-16 03:00:00+00:00,2.61095929
8197,2019-12-16 04:00:00+00:00,2.34932107
8198,2019-12-16 05:00:00+00:00,2.4029620275
8199,2019-12-16 06:00:00+00:00,2.395089325
8200,2019-12-16 07:00:00+00:00,1.9472774025
8201,2019-12-16 08:00:00+00:00,2.6284365225
8202,2019-12-16 09:00:00+00:00,3.3291769025
8203,2019-12-16 10:00:00+00:00,3.72531195
8204,2019-12-16 11:00:00+00:00,3.6209453575
8205,2019-12-16 12:00:00+00:00,3.6475592625
8206,2019-12-16 13:00:00+00:00,3.666555845
8207,2019-12-16 14:00:00+00:00,3.8456357125
8208,2019-12-16 15:00:00+00:00,3.7915075325
8209,2019-12-16 16:00:00+00:00,3.1405533325
8210,2019-12-16 17:00:00+00:00,2.832772255
8211,2019-12-16 18:00:00+00:00,2.9015640975
8212,2019-12-16 19:00:00+00:00,3.1208117825
8213,2019-12-16 20:00:00+00:00,3.7258198275
8214,2019-12-16 21:00:00+00:00,3.9310554325
8215,2019-12-16 22:00:00+00:00,3.665106775
8216,2019-12-16 23:00:00+00:00,3.3090982875
8217,2019-12-17 00:00:00+00:00,3.1876692575
8218,2019-12-17 01:00:00+00:00,3.44856864
8219,2019-12-17 02:00:00+00:00,3.528914115
8220,2019-12-17 03:00:00+00:00,3.5733155275
8221,2019-12-17 04:00:00+00:00,3.7350374475
8222,2019-12-17 05:00:00+00:00,3.848935365
8223,2019-12-17 06:00:00+00:00,3.90419234
8224,2019-12-17 07:00:00+00:00,3.8813935125
8225,2019-12-17 08:00:00+00:00,3.82305664
8226,2019-12-17 09:00:00+00:00,4.081504705
8227,2019-12-17 10:00:00+00:00,4.70964854
8228,2019-12-17 11:00:00+00:00,4.9949592625
8229,2019-12-17 12:00:00+00:00,5.103580715
8230,2019-12-17 13:00:00+00:00,4.9208303525
8231,2019-12-17 14:00:00+00:00,4.74749768
8232,2019-12-17 15:00:00+00:00,4.6198319175
8233,2019-12-17 16:00:00+00:00,4.30257612
8234,2019-12-17 17:00:00+00:00,3.8932242975
8235,2019-12-17 18:00:00+00:00,3.8859368825
8236,2019-12-17 19:00:00+00:00,3.9041384475
8237,2019-12-17 20:00:00+00:00,3.7739812125
8238,2019-12-17 21:00:00+00:00,3.658589185
8239,2019-12-17 22:00:00+00:00,3.6038092825
8240,2019-12-17 23:00:00+00:00,3.48364995
8241,2019-12-18 00:00:00+00:00,2.62022817
8242,2019-12-18 01:00:00+00:00,2.4631298825
8243,2019-12-18 02:00:00+00:00,2.1728652725
8244,2019-12-18 03:00:00+00:00,2.138665365
8245,2019-12-18 04:00:00+00:00,1.92607631
8246,2019-12-18 05:00:00+00:00,1.0107131065
8247,2019-12-18 06:00:00+00:00,0.613649331
8248,2019-12-18 07:00:00+00:00,0.75940609125
8249,2019-12-18 08:00:00+00:00,0.76900775
8250,2019-12-18 09:00:00+00:00,1.137516425
8251,2019-12-18 10:00:00+00:00,1.341260505
8252,2019-12-18 11:00:00+00:00,1.48157561
8253,2019-12-18 12:00:00+00:00,1.4417055525
8254,2019-12-18 13:00:00+00:00,1.427636975
8255,2019-12-18 14:00:00+00:00,0.79704526775
8256,2019-12-18 15:00:00+00:00,0.300376769
8257,2019-12-18 16:00:00+00:00,0.0443671669
8258,2019-12-18 17:00:00+00:00,-0.2169170845
8259,2019-12-18 18:00:00+00:00,-0.52479978675
8260,2019-12-18 19:00:00+00:00,-0.93482981525
8261,2019-12-18 20:00:00+00:00,-1.30392973
8262,2019-12-18 21:00:00+00:00,-1.6226815675
8263,2019-12-18 22:00:00+00:00,-1.9325962375
8264,2019-12-18 23:00:00+00:00,-2.1206398925
8265,2019-12-19 00:00:00+00:00,-2.393325945
8266,2019-12-19 01:00:00+00:00,-2.8461458175
8267,2019-12-19 02:00:00+00:00,-3.1384387025
8268,2019-12-19 03:00:00+00:00,-3.51482134
8269,2019-12-19 04:00:00+00:00,-3.70311823
8270,2019-12-19 05:00:00+00:00,-3.95202613
8271,2019-12-19 06:00:00+00:00,-4.2485977
8272,2019-12-19 07:00:00+00:00,-4.2478932125
8273,2019-12-19 08:00:00+00:00,-3.7959248425
8274,2019-12-19 09:00:00+00:00,-2.9691674725
8275,2019-12-19 10:00:00+00:00,-1.86419335
8276,2019-12-19 11:00:00+00:00,-0.912666055
8277,2019-12-19 12:00:00+00:00,-0.5439352325
8278,2019-12-19 13:00:00+00:00,-0.3178569135
8279,2019-12-19 14:00:00+00:00,-0.121192505725
8280,2019-12-19 15:00:00+00:00,0.070904374425
8281,2019-12-19 16:00:00+00:00,0.29583098
8282,2019-12-19 17:00:00+00:00,0.39915923975
8283,2019-12-19 18:00:00+00:00,0.624773733
8284,2019-12-19 19:00:00+00:00,1.12739093575
8285,2019-12-19 20:00:00+00:00,1.8050197975
8286,2019-12-19 21:00:00+00:00,2.5384921575
8287,2019-12-19 22:00:00+00:00,2.6289956575
8288,2019-12-19 23:00:00+00:00,2.710072845
8289,2019-12-20 00:00:00+00:00,2.98175829
8290,2019-12-20 01:00:00+00:00,3.160236715
8291,2019-12-20 02:00:00+00:00,3.3028197875
8292,2019-12-20 03:00:00+00:00,3.35755436
8293,2019-12-20 04:00:00+00:00,3.5368131425
8294,2019-12-20 05:00:00+00:00,3.681506095
8295,2019-12-20 06:00:00+00:00,3.76019579
8296,2019-12-20 07:00:00+00:00,3.872702435
8297,2019-12-20 08:00:00+00:00,3.814655125
8298,2019-12-20 09:00:00+00:00,4.0457234525
8299,2019-12-20 10:00:00+00:00,4.377177745
8300,2019-12-20 11:00:00+00:00,4.502307425
8301,2019-12-20 12:00:00+00:00,4.4359465475
8302,2019-12-20 13:00:00+00:00,4.4044470075
8303,2019-12-20 14:00:00+00:00,4.213613195
8304,2019-12-20 15:00:00+00:00,4.2663211325
8305,2019-12-20 16:00:00+00:00,4.241215495
8306,2019-12-20 17:00:00+00:00,4.17309075
8307,2019-12-20 18:00:00+00:00,4.1343388175
8308,2019-12-20 19:00:00+00:00,4.19126233
8309,2019-12-20 20:00:00+00:00,4.3263538325
8310,2019-12-20 21:00:00+00:00,4.4975534975
8311,2019-12-20 22:00:00+00:00,4.5980383775
8312,2019-12-20 23:00:00+00:00,4.649017185
8313,2019-12-21 00:00:00+00:00,4.66621181
8314,2019-12-21 01:00:00+00:00,4.6842705275
8315,2019-12-21 02:00:00+00:00,4.75527613
8316,2019-12-21 03:00:00+00:00,4.79473575
8317,2019-12-21 04:00:00+00:00,4.9084881225
8318,2019-12-21 05:00:00+00:00,5.060062415
8319,2019-12-21 06:00:00+00:00,5.2256973675
8320,2019-12-21 07:00:00+00:00,5.378692745
8321,2019-12-21 08:00:00+00:00,5.4523966375
8322,2019-12-21 09:00:00+00:00,5.552310565
8323,2019-12-21 10:00:00+00:00,5.6292728225
8324,2019-12-21 11:00:00+00:00,5.68803046
8325,2019-12-21 12:00:00+00:00,5.6346875925
8326,2019-12-21 13:00:00+00:00,5.60048072
8327,2019-12-21 14:00:00+00:00,5.6037319275
8328,2019-12-21 15:00:00+00:00,5.6482988325
8329,2019-12-21 16:00:00+00:00,5.5919938525
8330,2019-12-21 17:00:00+00:00,5.58527133
8331,2019-12-21 18:00:00+00:00,5.7497835
8332,2019-12-21 19:00:00+00:00,5.65955661
8333,2019-12-21 20:00:00+00:00,5.5052798475
8334,2019-12-21 21:00:00+00:00,5.359256555
8335,2019-12-21 22:00:00+00:00,5.1769783625
8336,2019-12-21 23:00:00+00:00,4.97815979
8337,2019-12-22 00:00:00+00:00,4.8955199725
8338,2019-12-22 01:00:00+00:00,4.5335322275
8339,2019-12-22 02:00:00+00:00,4.1209740625
8340,2019-12-22 03:00:00+00:00,4.1337389075
8341,2019-12-22 04:00:00+00:00,3.8089387725
8342,2019-12-22 05:00:00+00:00,3.609068945
8343,2019-12-22 06:00:00+00:00,3.7141985
8344,2019-12-22 07:00:00+00:00,3.9348385175
8345,2019-12-22 08:00:00+00:00,4.1327124675
8346,2019-12-22 09:00:00+00:00,4.57337453
8347,2019-12-22 10:00:00+00:00,5.33839441
8348,2019-12-22 11:00:00+00:00,5.4992246575
8349,2019-12-22 12:00:00+00:00,5.1154829025
8350,2019-12-22 13:00:00+00:00,4.74588175
8351,2019-12-22 14:00:00+00:00,4.593629695
8352,2019-12-22 15:00:00+00:00,3.5607619675
8353,2019-12-22 16:00:00+00:00,3.6146631075
8354,2019-12-22 17:00:00+00:00,3.489886985
8355,2019-12-22 18:00:00+00:00,3.66719053
8356,2019-12-22 19:00:00+00:00,4.1616966275
8357,2019-12-22 20:00:00+00:00,4.41189275
8358,2019-12-22 21:00:00+00:00,4.41658837
8359,2019-12-22 22:00:00+00:00,3.94336164
8360,2019-12-22 23:00:00+00:00,3.232442855
8361,2019-12-23 00:00:00+00:00,2.5471761825
8362,2019-12-23 01:00:00+00:00,2.314981025
8363,2019-12-23 02:00:00+00:00,1.994937035
8364,2019-12-23 03:00:00+00:00,2.0529663775
8365,2019-12-23 04:00:00+00:00,1.5065331775
8366,2019-12-23 05:00:00+00:00,0.80213165
8367,2019-12-23 06:00:00+00:00,0.94772306925
8368,2019-12-23 07:00:00+00:00,1.18938279
8369,2019-12-23 08:00:00+00:00,1.263448805
8370,2019-12-23 09:00:00+00:00,1.4387567925
8371,2019-12-23 10:00:00+00:00,1.7143821725
8372,2019-12-23 11:00:00+00:00,1.7367008625
8373,2019-12-23 12:00:00+00:00,1.72031148
8374,2019-12-23 13:00:00+00:00,1.9288944375
8375,2019-12-23 14:00:00+00:00,1.7429983825
8376,2019-12-23 15:00:00+00:00,1.6253954775
8377,2019-12-23 16:00:00+00:00,1.637647895
8378,2019-12-23 17:00:00+00:00,1.770583125
8379,2019-12-23 18:00:00+00:00,1.8167643225
8380,2019-12-23 19:00:00+00:00,1.8259266325
8381,2019-12-23 20:00:00+00:00,1.8200882075
8382,2019-12-23 21:00:00+00:00,1.95646704
8383,2019-12-23 22:00:00+00:00,1.996126765
8384,2019-12-23 23:00:00+00:00,1.9391312575
8385,2019-12-24 00:00:00+00:00,1.88583526
8386,2019-12-24 01:00:00+00:00,1.9081970525
8387,2019-12-24 02:00:00+00:00,1.803349535
8388,2019-12-24 03:00:00+00:00,1.839191935
8389,2019-12-24 04:00:00+00:00,1.8549753825
8390,2019-12-24 05:00:00+00:00,1.81561993
8391,2019-12-24 06:00:00+00:00,1.875933855
8392,2019-12-24 07:00:00+00:00,1.8827623425
8393,2019-12-24 08:00:00+00:00,2.0568416725
8394,2019-12-24 09:00:00+00:00,2.129016905
8395,2019-12-24 10:00:00+00:00,2.5065045
8396,2019-12-24 11:00:00+00:00,2.6899173875
8397,2019-12-24 12:00:00+00:00,2.873841405
8398,2019-12-24 13:00:00+00:00,2.8238086575
8399,2019-12-24 14:00:00+00:00,2.8347301725
8400,2019-12-24 15:00:00+00:00,2.7971457825
8401,2019-12-24 16:00:00+00:00,2.6931698125
8402,2019-12-24 17:00:00+00:00,2.66366178
8403,2019-12-24 18:00:00+00:00,2.5606934225
8404,2019-12-24 19:00:00+00:00,2.5709218975
8405,2019-12-24 20:00:00+00:00,2.60668346
8406,2019-12-24 21:00:00+00:00,2.73749077
8407,2019-12-24 22:00:00+00:00,2.735999315
8408,2019-12-24 23:00:00+00:00,2.7466108475
8409,2019-12-25 00:00:00+00:00,2.8670648325
8410,2019-12-25 01:00:00+00:00,2.7987487925
8411,2019-12-25 02:00:00+00:00,2.9880524225
8412,2019-12-25 03:00:00+00:00,2.9783827425
8413,2019-12-25 04:00:00+00:00,2.73745215
8414,2019-12-25 05:00:00+00:00,2.626425915
8415,2019-12-25 06:00:00+00:00,2.3235240975
8416,2019-12-25 07:00:00+00:00,2.4323284475
8417,2019-12-25 08:00:00+00:00,2.26044239
8418,2019-12-25 09:00:00+00:00,2.4967119825
8419,2019-12-25 10:00:00+00:00,2.6292965525
8420,2019-12-25 11:00:00+00:00,2.681994635
8421,2019-12-25 12:00:00+00:00,2.48836241
8422,2019-12-25 13:00:00+00:00,2.6093380525
8423,2019-12-25 14:00:00+00:00,2.42265013
8424,2019-12-25 15:00:00+00:00,2.33478817
8425,2019-12-25 16:00:00+00:00,2.2478571725
8426,2019-12-25 17:00:00+00:00,2.15493145
8427,2019-12-25 18:00:00+00:00,1.67271
8428,2019-12-25 19:00:00+00:00,1.3475857375
8429,2019-12-25 20:00:00+00:00,1.150570275
8430,2019-12-25 21:00:00+00:00,1.158817855
8431,2019-12-25 22:00:00+00:00,1.088116955
8432,2019-12-25 23:00:00+00:00,0.9937873665
8433,2019-12-26 00:00:00+00:00,0.94522630375
8434,2019-12-26 01:00:00+00:00,0.82425695575
8435,2019-12-26 02:00:00+00:00,0.85947390825
8436,2019-12-26 03:00:00+00:00,0.705769925
8437,2019-12-26 04:00:00+00:00,0.50648663025
8438,2019-12-26 05:00:00+00:00,0.36949722875
8439,2019-12-26 06:00:00+00:00,0.422246095
8440,2019-12-26 07:00:00+00:00,0.58895360825
8441,2019-12-26 08:00:00+00:00,0.566708325
8442,2019-12-26 09:00:00+00:00,0.56643268325
8443,2019-12-26 10:00:00+00:00,0.50742089275
8444,2019-12-26 11:00:00+00:00,0.22079349725
8445,2019-12-26 12:00:00+00:00,0.0794347385
8446,2019-12-26 13:00:00+00:00,-0.0346401665
8447,2019-12-26 14:00:00+00:00,-0.216505561
8448,2019-12-26 15:00:00+00:00,-0.289232336
8449,2019-12-26 16:00:00+00:00,-0.403132714
8450,2019-12-26 17:00:00+00:00,-0.386033751
8451,2019-12-26 18:00:00+00:00,-0.3797374345
8452,2019-12-26 19:00:00+00:00,-0.5632396145
8453,2019-12-26 20:00:00+00:00,-0.82467387175
8454,2019-12-26 21:00:00+00:00,-0.93063486225
8455,2019-12-26 22:00:00+00:00,-0.85023411275
8456,2019-12-26 23:00:00+00:00,-0.68543358375
8457,2019-12-27 00:00:00+00:00,-0.46193586275
8458,2019-12-27 01:00:00+00:00,-0.3951275205
8459,2019-12-27 02:00:00+00:00,-0.53979055
8460,2019-12-27 03:00:00+00:00,-0.66218504725
8461,2019-12-27 04:00:00+00:00,-1.3033382625
8462,2019-12-27 05:00:00+00:00,-1.3541862975
8463,2019-12-27 06:00:00+00:00,-1.376345235
8464,2019-12-27 07:00:00+00:00,-1.8258717675
8465,2019-12-27 08:00:00+00:00,-2.1945231525
8466,2019-12-27 09:00:00+00:00,-2.121060955
8467,2019-12-27 10:00:00+00:00,-1.9193575675
8468,2019-12-27 11:00:00+00:00,-1.6991022825
8469,2019-12-27 12:00:00+00:00,-1.6876647175
8470,2019-12-27 13:00:00+00:00,-1.85761696
8471,2019-12-27 14:00:00+00:00,-2.1107302125
8472,2019-12-27 15:00:00+00:00,-2.5120809675
8473,2019-12-27 16:00:00+00:00,-2.47106565
8474,2019-12-27 17:00:00+00:00,-2.86568743
8475,2019-12-27 18:00:00+00:00,-3.6328997975
8476,2019-12-27 19:00:00+00:00,-4.146707655
8477,2019-12-27 20:00:00+00:00,-3.58916688
8478,2019-12-27 21:00:00+00:00,-3.6228017425
8479,2019-12-27 22:00:00+00:00,-3.439200985
8480,2019-12-27 23:00:00+00:00,-2.9477270225
8481,2019-12-28 00:00:00+00:00,-2.744036425
8482,2019-12-28 01:00:00+00:00,-2.6998450775
8483,2019-12-28 02:00:00+00:00,-2.526489315
8484,2019-12-28 03:00:00+00:00,-2.6216341325
8485,2019-12-28 04:00:00+00:00,-2.8672218325
8486,2019-12-28 05:00:00+00:00,-3.6502275475
8487,2019-12-28 06:00:00+00:00,-4.28659407
8488,2019-12-28 07:00:00+00:00,-4.82239832
8489,2019-12-28 08:00:00+00:00,-5.117696525
8490,2019-12-28 09:00:00+00:00,-4.727445345
8491,2019-12-28 10:00:00+00:00,-3.7413461225
8492,2019-12-28 11:00:00+00:00,-3.2453275
8493,2019-12-28 12:00:00+00:00,-2.9499887825
8494,2019-12-28 13:00:00+00:00,-2.7217725525
8495,2019-12-28 14:00:00+00:00,-2.4186784275
8496,2019-12-28 15:00:00+00:00,-1.9475356325
8497,2019-12-28 16:00:00+00:00,-1.631376205
8498,2019-12-28 17:00:00+00:00,-1.4962102475
8499,2019-12-28 18:00:00+00:00,-1.48019424
8500,2019-12-28 19:00:00+00:00,-1.19067416
8501,2019-12-28 20:00:00+00:00,-0.92635433825
8502,2019-12-28 21:00:00+00:00,-0.60969305
8503,2019-12-28 22:00:00+00:00,-0.3048654705
8504,2019-12-28 23:00:00+00:00,0.0225135595
8505,2019-12-29 00:00:00+00:00,0.36253150925
8506,2019-12-29 01:00:00+00:00,0.684049677
8507,2019-12-29 02:00:00+00:00,0.986407104
8508,2019-12-29 03:00:00+00:00,1.1217053775
8509,2019-12-29 04:00:00+00:00,1.266206325
8510,2019-12-29 05:00:00+00:00,1.4648173475
8511,2019-12-29 06:00:00+00:00,1.54938315
8512,2019-12-29 07:00:00+00:00,1.71376145
8513,2019-12-29 08:00:00+00:00,1.9669743
8514,2019-12-29 09:00:00+00:00,2.3347448325
8515,2019-12-29 10:00:00+00:00,2.71228673
8516,2019-12-29 11:00:00+00:00,3.11756117
8517,2019-12-29 12:00:00+00:00,3.8419552125
8518,2019-12-29 13:00:00+00:00,4.5431927425
8519,2019-12-29 14:00:00+00:00,5.46195781
8520,2019-12-29 15:00:00+00:00,5.851925565
8521,2019-12-29 16:00:00+00:00,5.8178346475
8522,2019-12-29 17:00:00+00:00,5.8897585
8523,2019-12-29 18:00:00+00:00,6.154033345
8524,2019-12-29 19:00:00+00:00,6.4369918225
8525,2019-12-29 20:00:00+00:00,6.6082185925
8526,2019-12-29 21:00:00+00:00,6.6681511125
8527,2019-12-29 22:00:00+00:00,6.78148284
8528,2019-12-29 23:00:00+00:00,6.926011
8529,2019-12-30 00:00:00+00:00,7.2170325525
8530,2019-12-30 01:00:00+00:00,7.2675747675
8531,2019-12-30 02:00:00+00:00,7.3486354175
8532,2019-12-30 03:00:00+00:00,7.5343057875
8533,2019-12-30 04:00:00+00:00,7.587064265
8534,2019-12-30 05:00:00+00:00,7.717339875
8535,2019-12-30 06:00:00+00:00,7.9315407925
8536,2019-12-30 07:00:00+00:00,8.1563155
8537,2019-12-30 08:00:00+00:00,8.464995
8538,2019-12-30 09:00:00+00:00,8.75953275
8539,2019-12-30 10:00:00+00:00,9.271865625
8540,2019-12-30 11:00:00+00:00,9.6052315
8541,2019-12-30 12:00:00+00:00,9.57022125
8542,2019-12-30 13:00:00+00:00,9.39394863
8543,2019-12-30 14:00:00+00:00,9.173832
8544,2019-12-30 15:00:00+00:00,8.8499665
8545,2019-12-30 16:00:00+00:00,8.62708275
8546,2019-12-30 17:00:00+00:00,8.2976045
8547,2019-12-30 18:00:00+00:00,7.986414775
8548,2019-12-30 19:00:00+00:00,7.29883834
8549,2019-12-30 20:00:00+00:00,6.69691646
8550,2019-12-30 21:00:00+00:00,6.348951085
8551,2019-12-30 22:00:00+00:00,5.8439075
8552,2019-12-30 23:00:00+00:00,5.212404435
8553,2019-12-31 00:00:00+00:00,4.65430125
8554,2019-12-31 01:00:00+00:00,4.286369835
8555,2019-12-31 02:00:00+00:00,4.1031965575
8556,2019-12-31 03:00:00+00:00,3.972775455
8557,2019-12-31 04:00:00+00:00,4.3301767825
8558,2019-12-31 05:00:00+00:00,4.71416436
8559,2019-12-31 06:00:00+00:00,4.3628428725
8560,2019-12-31 07:00:00+00:00,4.27038885
8561,2019-12-31 08:00:00+00:00,4.31250218
8562,2019-12-31 09:00:00+00:00,4.30804328
8563,2019-12-31 10:00:00+00:00,4.5090267625
8564,2019-12-31 11:00:00+00:00,4.72670585
8565,2019-12-31 12:00:00+00:00,4.6109037125
