id,ts,temp_recommendation
7408,2019-11-07 21:00:00+00:00,78.0
7409,2019-11-07 22:00:00+00:00,78.0
7410,2019-11-07 23:00:00+00:00,78.0
7411,2019-11-08 00:00:00+00:00,78.0
7412,2019-11-08 01:00:00+00:00,78.0
7413,2019-11-08 02:00:00+00:00,78.0
7414,2019-11-08 03:00:00+00:00,78.0
7415,2019-11-08 04:00:00+00:00,78.0
7416,2019-11-08 05:00:00+00:00,78.0
7417,2019-11-08 06:00:00+00:00,78.0
7418,2019-11-08 07:00:00+00:00,78.0
7419,2019-11-08 08:00:00+00:00,78.0
7420,2019-11-08 09:00:00+00:00,78.0
7421,2019-11-08 10:00:00+00:00,78.0
7422,2019-11-08 11:00:00+00:00,78.0
7423,2019-11-08 12:00:00+00:00,78.0
7424,2019-11-08 13:00:00+00:00,78.0
7425,2019-11-08 14:00:00+00:00,78.0
7426,2019-11-08 15:00:00+00:00,78.0
7427,2019-11-08 16:00:00+00:00,78.0
7428,2019-11-08 17:00:00+00:00,78.0
7429,2019-11-08 18:00:00+00:00,78.0
7430,2019-11-08 19:00:00+00:00,78.0
7431,2019-11-08 20:00:00+00:00,78.0
7432,2019-11-08 21:00:00+00:00,78.0
7433,2019-11-08 22:00:00+00:00,78.0
7434,2019-11-08 23:00:00+00:00,78.0
7435,2019-11-09 00:00:00+00:00,78.0
7436,2019-11-09 01:00:00+00:00,78.0
7437,2019-11-09 02:00:00+00:00,78.0
7438,2019-11-09 03:00:00+00:00,78.0
7439,2019-11-09 04:00:00+00:00,78.0
7440,2019-11-09 05:00:00+00:00,78.0
7441,2019-11-09 06:00:00+00:00,78.0
7442,2019-11-09 07:00:00+00:00,78.0
7443,2019-11-09 08:00:00+00:00,78.0
7444,2019-11-09 09:00:00+00:00,78.0
7445,2019-11-09 10:00:00+00:00,78.0
7446,2019-11-09 11:00:00+00:00,78.0
7447,2019-11-09 12:00:00+00:00,78.0
7448,2019-11-09 13:00:00+00:00,78.0
7449,2019-11-09 14:00:00+00:00,78.0
7450,2019-11-09 15:00:00+00:00,78.0
7451,2019-11-09 16:00:00+00:00,78.0
7452,2019-11-09 17:00:00+00:00,78.0
7453,2019-11-09 18:00:00+00:00,78.0
7454,2019-11-09 19:00:00+00:00,78.0
7455,2019-11-09 20:00:00+00:00,78.0
7456,2019-11-09 21:00:00+00:00,78.0
7457,2019-11-09 22:00:00+00:00,78.0
7458,2019-11-09 23:00:00+00:00,78.211038775
7459,2019-11-10 00:00:00+00:00,78.97683
7460,2019-11-10 01:00:00+00:00,79.639301525
7461,2019-11-10 02:00:00+00:00,80.038355
7462,2019-11-10 03:00:00+00:00,80.4080676
7463,2019-11-10 04:00:00+00:00,80.321623625
7464,2019-11-10 05:00:00+00:00,80.1566
7465,2019-11-10 06:00:00+00:00,80.1650332666667
7466,2019-11-10 07:00:00+00:00,79.8021078
7467,2019-11-10 08:00:00+00:00,79.3988558333333
7468,2019-11-10 09:00:00+00:00,79.4867467
7469,2019-11-10 10:00:00+00:00,79.955570275
7470,2019-11-10 11:00:00+00:00,80.51731286
7471,2019-11-10 12:00:00+00:00,79.984203925
7472,2019-11-10 13:00:00+00:00,79.94976714
7473,2019-11-10 14:00:00+00:00,80.49399895
7474,2019-11-10 15:00:00+00:00,80.938341325
7475,2019-11-10 16:00:00+00:00,81.66307485
7476,2019-11-10 17:00:00+00:00,82.23826002
7477,2019-11-10 18:00:00+00:00,82.9215
7478,2019-11-10 19:00:00+00:00,83.54335895
7479,2019-11-10 20:00:00+00:00,83.58411688
7480,2019-11-10 21:00:00+00:00,83.567185
7481,2019-11-10 22:00:00+00:00,83.6948075
7482,2019-11-10 23:00:00+00:00,83.797723525
7483,2019-11-11 00:00:00+00:00,83.31646755
7484,2019-11-11 01:00:00+00:00,82.78335245
7485,2019-11-11 02:00:00+00:00,82.30806028
7486,2019-11-11 03:00:00+00:00,81.667803625
7487,2019-11-11 04:00:00+00:00,81.27125625
7488,2019-11-11 05:00:00+00:00,81.13388
7489,2019-11-11 06:00:00+00:00,80.43632022
7490,2019-11-11 07:00:00+00:00,79.272997425
7491,2019-11-11 08:00:00+00:00,78.2347235
7492,2019-11-11 09:00:00+00:00,78.0
7493,2019-11-11 10:00:00+00:00,78.0
7494,2019-11-11 11:00:00+00:00,78.0
7495,2019-11-11 12:00:00+00:00,78.0
7496,2019-11-11 13:00:00+00:00,78.0
7497,2019-11-11 14:00:00+00:00,78.0
7498,2019-11-11 15:00:00+00:00,78.0
7499,2019-11-11 16:00:00+00:00,78.0
7500,2019-11-11 17:00:00+00:00,78.0
7501,2019-11-11 18:00:00+00:00,78.0
7502,2019-11-11 19:00:00+00:00,78.0
7503,2019-11-11 20:00:00+00:00,78.0
7504,2019-11-11 21:00:00+00:00,78.0
7505,2019-11-11 22:00:00+00:00,78.0
7506,2019-11-11 23:00:00+00:00,78.0
7507,2019-11-12 00:00:00+00:00,78.0
7508,2019-11-12 01:00:00+00:00,78.0
7509,2019-11-12 02:00:00+00:00,78.0
7510,2019-11-12 03:00:00+00:00,78.0
7511,2019-11-12 04:00:00+00:00,78.0
7512,2019-11-12 05:00:00+00:00,78.0
7513,2019-11-12 06:00:00+00:00,78.0
7514,2019-11-12 07:00:00+00:00,78.0
7515,2019-11-12 08:00:00+00:00,78.0
7516,2019-11-12 09:00:00+00:00,78.0
7517,2019-11-12 10:00:00+00:00,78.0
7518,2019-11-12 11:00:00+00:00,78.0
7519,2019-11-12 12:00:00+00:00,78.0
7520,2019-11-12 13:00:00+00:00,78.0
7521,2019-11-12 14:00:00+00:00,78.0
7522,2019-11-12 15:00:00+00:00,78.0
7523,2019-11-12 16:00:00+00:00,78.0
7524,2019-11-12 17:00:00+00:00,78.0
7525,2019-11-12 18:00:00+00:00,78.0
7526,2019-11-12 19:00:00+00:00,78.0
7527,2019-11-12 20:00:00+00:00,78.0
7528,2019-11-12 21:00:00+00:00,78.0
7529,2019-11-12 22:00:00+00:00,78.0
7530,2019-11-12 23:00:00+00:00,78.0
7531,2019-11-13 00:00:00+00:00,78.0
7532,2019-11-13 01:00:00+00:00,78.0
7533,2019-11-13 02:00:00+00:00,78.0
7534,2019-11-13 03:00:00+00:00,78.0
7535,2019-11-13 04:00:00+00:00,78.0
7536,2019-11-13 05:00:00+00:00,78.0
7537,2019-11-13 06:00:00+00:00,78.0
7538,2019-11-13 07:00:00+00:00,78.0
7539,2019-11-13 08:00:00+00:00,78.0
7540,2019-11-13 09:00:00+00:00,78.0
7541,2019-11-13 10:00:00+00:00,78.0
7542,2019-11-13 11:00:00+00:00,78.0
7543,2019-11-13 12:00:00+00:00,78.0
7544,2019-11-13 13:00:00+00:00,78.0
7545,2019-11-13 14:00:00+00:00,78.0
7546,2019-11-13 15:00:00+00:00,78.0
7547,2019-11-13 16:00:00+00:00,78.0
7548,2019-11-13 17:00:00+00:00,78.0
7549,2019-11-13 18:00:00+00:00,78.0
7550,2019-11-13 19:00:00+00:00,78.0
7551,2019-11-13 20:00:00+00:00,78.0
7552,2019-11-13 21:00:00+00:00,78.0
7553,2019-11-13 22:00:00+00:00,78.0
7554,2019-11-13 23:00:00+00:00,78.0
7555,2019-11-14 00:00:00+00:00,78.0
7556,2019-11-14 01:00:00+00:00,78.0
7557,2019-11-14 02:00:00+00:00,78.0
7558,2019-11-14 03:00:00+00:00,78.0
7559,2019-11-14 04:00:00+00:00,78.0
7560,2019-11-14 05:00:00+00:00,78.0
7561,2019-11-14 06:00:00+00:00,78.0
7562,2019-11-14 07:00:00+00:00,78.0
7563,2019-11-14 08:00:00+00:00,78.0
7564,2019-11-14 09:00:00+00:00,78.0
7565,2019-11-14 10:00:00+00:00,78.0
7566,2019-11-14 11:00:00+00:00,78.0
7567,2019-11-14 12:00:00+00:00,78.0
7568,2019-11-14 13:00:00+00:00,78.0
7569,2019-11-14 14:00:00+00:00,78.0
7570,2019-11-14 15:00:00+00:00,78.0
7571,2019-11-14 16:00:00+00:00,78.0
7572,2019-11-14 17:00:00+00:00,78.0
7573,2019-11-14 18:00:00+00:00,78.0
7574,2019-11-14 19:00:00+00:00,78.0
7575,2019-11-14 20:00:00+00:00,78.0
7576,2019-11-14 21:00:00+00:00,78.0
7577,2019-11-14 22:00:00+00:00,78.0
7578,2019-11-14 23:00:00+00:00,78.0
7579,2019-11-15 00:00:00+00:00,78.0
7580,2019-11-15 01:00:00+00:00,78.0
7581,2019-11-15 02:00:00+00:00,78.0
7582,2019-11-15 03:00:00+00:00,78.0
7583,2019-11-15 04:00:00+00:00,78.0
7584,2019-11-15 05:00:00+00:00,78.0
7585,2019-11-15 06:00:00+00:00,78.0
7586,2019-11-15 07:00:00+00:00,78.0
7587,2019-11-15 08:00:00+00:00,78.0
7588,2019-11-15 09:00:00+00:00,78.0
7589,2019-11-15 10:00:00+00:00,78.0
7590,2019-11-15 11:00:00+00:00,78.0
7591,2019-11-15 12:00:00+00:00,78.0
7592,2019-11-15 13:00:00+00:00,78.0
7593,2019-11-20 20:00:00+00:00,78.0
7594,2019-11-20 21:00:00+00:00,78.0
7595,2019-11-20 22:00:00+00:00,78.0
7596,2019-11-20 23:00:00+00:00,78.0
7597,2019-11-21 00:00:00+00:00,78.0
7598,2019-11-21 01:00:00+00:00,78.0
7599,2019-11-21 02:00:00+00:00,78.0
7600,2019-11-21 03:00:00+00:00,78.0
7601,2019-11-21 04:00:00+00:00,78.0
7602,2019-11-21 05:00:00+00:00,78.0
7603,2019-11-21 06:00:00+00:00,78.0
7604,2019-11-21 07:00:00+00:00,78.0
7605,2019-11-21 08:00:00+00:00,78.0
7606,2019-11-21 09:00:00+00:00,78.0
7607,2019-11-21 10:00:00+00:00,78.0
7608,2019-11-21 11:00:00+00:00,78.0
7609,2019-11-21 12:00:00+00:00,78.0
7610,2019-11-21 13:00:00+00:00,78.0
7611,2019-11-21 14:00:00+00:00,78.0
7612,2019-11-21 15:00:00+00:00,78.0
7613,2019-11-21 16:00:00+00:00,78.0
7614,2019-11-21 17:00:00+00:00,78.0
7615,2019-11-21 18:00:00+00:00,78.0
7616,2019-11-21 19:00:00+00:00,78.0
7617,2019-11-21 20:00:00+00:00,78.0
7618,2019-11-21 21:00:00+00:00,78.0
7619,2019-11-21 22:00:00+00:00,78.0
7620,2019-11-21 23:00:00+00:00,78.0
7621,2019-11-22 00:00:00+00:00,78.0
7622,2019-11-22 01:00:00+00:00,78.0
7623,2019-11-22 02:00:00+00:00,78.0
7624,2019-11-22 03:00:00+00:00,78.0
7625,2019-11-22 04:00:00+00:00,78.0
7626,2019-11-22 05:00:00+00:00,78.0
7627,2019-11-22 06:00:00+00:00,78.0
7628,2019-11-22 07:00:00+00:00,78.0
7629,2019-11-22 08:00:00+00:00,78.0
7630,2019-11-22 09:00:00+00:00,78.0
7631,2019-11-22 10:00:00+00:00,78.0
7632,2019-11-22 11:00:00+00:00,78.0
7633,2019-11-22 12:00:00+00:00,78.0
7634,2019-11-22 13:00:00+00:00,78.0
7635,2019-11-22 14:00:00+00:00,78.0
7636,2019-11-22 15:00:00+00:00,78.0
7637,2019-11-22 16:00:00+00:00,78.0
7638,2019-11-22 17:00:00+00:00,78.0
7639,2019-11-22 18:00:00+00:00,78.0
7640,2019-11-22 19:00:00+00:00,78.0
7641,2019-11-22 20:00:00+00:00,78.0
7642,2019-11-22 21:00:00+00:00,78.0
7643,2019-11-22 22:00:00+00:00,78.0
7644,2019-11-22 23:00:00+00:00,78.0
7645,2019-11-23 00:00:00+00:00,78.0
7646,2019-11-23 01:00:00+00:00,78.0
7647,2019-11-23 02:00:00+00:00,78.0
7648,2019-11-23 03:00:00+00:00,78.0
7649,2019-11-23 04:00:00+00:00,78.0
7650,2019-11-23 05:00:00+00:00,78.0
7651,2019-11-23 06:00:00+00:00,78.0
7652,2019-11-23 07:00:00+00:00,78.0
7653,2019-11-23 08:00:00+00:00,78.0
7654,2019-11-23 09:00:00+00:00,78.0
7655,2019-11-23 10:00:00+00:00,78.0
7656,2019-11-23 11:00:00+00:00,78.0
7657,2019-11-23 12:00:00+00:00,78.0
7658,2019-11-23 13:00:00+00:00,78.0
7659,2019-11-23 14:00:00+00:00,78.0
7660,2019-11-23 15:00:00+00:00,78.0
7661,2019-11-23 16:00:00+00:00,78.0
7662,2019-11-23 17:00:00+00:00,78.0
7663,2019-11-23 18:00:00+00:00,78.0
7664,2019-11-23 19:00:00+00:00,78.0
7665,2019-11-23 20:00:00+00:00,78.0
7666,2019-11-23 21:00:00+00:00,78.0
7667,2019-11-23 22:00:00+00:00,78.0
7668,2019-11-23 23:00:00+00:00,78.0
7669,2019-11-24 00:00:00+00:00,78.0
7670,2019-11-24 01:00:00+00:00,78.0
7671,2019-11-24 02:00:00+00:00,78.0
7672,2019-11-24 03:00:00+00:00,78.0
7673,2019-11-24 04:00:00+00:00,78.0
7674,2019-11-24 05:00:00+00:00,78.0
7675,2019-11-24 06:00:00+00:00,78.0
7676,2019-11-24 07:00:00+00:00,78.0
7677,2019-11-24 08:00:00+00:00,78.0
7678,2019-11-24 09:00:00+00:00,78.0
7679,2019-11-24 10:00:00+00:00,78.0
7680,2019-11-24 11:00:00+00:00,78.0
7681,2019-11-24 12:00:00+00:00,78.0
7682,2019-11-24 13:00:00+00:00,78.0
7683,2019-11-24 14:00:00+00:00,78.0
7684,2019-11-24 15:00:00+00:00,78.0
7685,2019-11-24 16:00:00+00:00,78.0
7686,2019-11-24 17:00:00+00:00,78.0
7687,2019-11-24 18:00:00+00:00,78.0
7688,2019-11-24 19:00:00+00:00,78.0
7689,2019-11-24 20:00:00+00:00,78.0
7690,2019-11-24 21:00:00+00:00,78.0
7691,2019-11-24 22:00:00+00:00,78.0
7692,2019-11-24 23:00:00+00:00,78.0
7693,2019-11-25 00:00:00+00:00,78.0
7694,2019-11-25 01:00:00+00:00,78.0
7695,2019-11-25 02:00:00+00:00,78.0
7696,2019-11-25 03:00:00+00:00,78.0
7697,2019-11-25 04:00:00+00:00,78.0
7698,2019-11-25 05:00:00+00:00,78.0
7699,2019-11-25 06:00:00+00:00,78.0
7700,2019-11-25 07:00:00+00:00,78.0
7701,2019-11-25 08:00:00+00:00,78.0
7702,2019-11-25 09:00:00+00:00,78.0
7703,2019-11-25 10:00:00+00:00,78.0
7704,2019-11-25 11:00:00+00:00,78.0
7705,2019-11-25 12:00:00+00:00,78.0
7706,2019-11-25 13:00:00+00:00,78.0
7707,2019-11-25 14:00:00+00:00,78.0
7708,2019-11-25 15:00:00+00:00,78.0
7709,2019-11-25 16:00:00+00:00,78.0
7710,2019-11-25 17:00:00+00:00,78.0
7711,2019-11-25 18:00:00+00:00,78.0
7712,2019-11-25 19:00:00+00:00,78.0
7713,2019-11-25 20:00:00+00:00,78.0
7714,2019-11-25 21:00:00+00:00,78.0
7715,2019-11-25 22:00:00+00:00,78.0
7716,2019-11-25 23:00:00+00:00,78.0
7717,2019-11-26 00:00:00+00:00,78.0
7718,2019-11-26 01:00:00+00:00,78.0
7719,2019-11-26 02:00:00+00:00,78.0
7720,2019-11-26 03:00:00+00:00,78.0
7721,2019-11-26 04:00:00+00:00,78.0
7722,2019-11-26 05:00:00+00:00,78.0
7723,2019-11-26 06:00:00+00:00,78.0
7724,2019-11-26 07:00:00+00:00,78.0
7725,2019-11-26 08:00:00+00:00,78.0
7726,2019-11-26 09:00:00+00:00,78.0
7727,2019-11-26 10:00:00+00:00,78.0
7728,2019-11-26 11:00:00+00:00,78.0
7729,2019-11-26 12:00:00+00:00,78.0
7730,2019-11-26 13:00:00+00:00,78.0
7731,2019-11-26 14:00:00+00:00,78.0
7732,2019-11-26 15:00:00+00:00,78.0
7733,2019-11-26 16:00:00+00:00,78.0
7734,2019-11-26 17:00:00+00:00,78.0
7735,2019-11-26 18:00:00+00:00,78.0
7736,2019-11-26 19:00:00+00:00,78.0
7737,2019-11-26 20:00:00+00:00,78.0
7738,2019-11-26 21:00:00+00:00,78.0
7739,2019-11-26 22:00:00+00:00,78.0
7740,2019-11-26 23:00:00+00:00,78.0
7741,2019-11-27 00:00:00+00:00,78.0
7742,2019-11-27 01:00:00+00:00,78.0
7743,2019-11-27 02:00:00+00:00,78.0
7744,2019-11-27 03:00:00+00:00,78.0
7745,2019-11-27 04:00:00+00:00,78.0
7746,2019-11-27 05:00:00+00:00,78.0
7747,2019-11-27 06:00:00+00:00,78.0
7748,2019-11-27 07:00:00+00:00,78.0
7749,2019-11-27 08:00:00+00:00,78.0
7750,2019-11-27 09:00:00+00:00,78.0
7751,2019-11-27 10:00:00+00:00,78.0
7752,2019-11-27 11:00:00+00:00,78.0
7753,2019-11-27 12:00:00+00:00,78.0
7754,2019-11-27 13:00:00+00:00,78.0
7755,2019-11-27 14:00:00+00:00,78.0
7756,2019-11-27 15:00:00+00:00,78.0
7757,2019-11-27 16:00:00+00:00,78.0
7758,2019-11-27 17:00:00+00:00,78.0
7759,2019-11-27 18:00:00+00:00,78.0
7760,2019-11-27 19:00:00+00:00,78.0
7761,2019-11-27 20:00:00+00:00,78.0
7762,2019-11-27 21:00:00+00:00,78.0
7763,2019-11-27 22:00:00+00:00,78.0
7764,2019-11-27 23:00:00+00:00,78.0
7765,2019-11-28 00:00:00+00:00,78.0
7766,2019-11-28 01:00:00+00:00,78.0
7767,2019-11-28 02:00:00+00:00,78.0
7768,2019-11-28 03:00:00+00:00,78.0
7769,2019-11-28 04:00:00+00:00,78.0
7770,2019-11-28 05:00:00+00:00,78.0
7771,2019-11-28 06:00:00+00:00,78.0
7772,2019-11-28 07:00:00+00:00,78.0
7773,2019-11-28 08:00:00+00:00,78.0
7774,2019-11-28 09:00:00+00:00,78.0
7775,2019-11-28 10:00:00+00:00,78.0
7776,2019-11-28 11:00:00+00:00,78.0
7777,2019-11-28 12:00:00+00:00,78.0
7778,2019-11-28 13:00:00+00:00,78.0
7779,2019-11-28 14:00:00+00:00,78.0
7780,2019-11-28 15:00:00+00:00,78.0
7781,2019-11-28 16:00:00+00:00,78.0
7782,2019-11-28 17:00:00+00:00,78.0
7783,2019-11-28 18:00:00+00:00,78.0
7784,2019-11-28 19:00:00+00:00,78.0
7785,2019-11-28 20:00:00+00:00,78.0
7786,2019-11-28 21:00:00+00:00,78.1341315
7787,2019-11-28 22:00:00+00:00,78.85837312
7788,2019-11-28 23:00:00+00:00,80.0094386
7789,2019-11-29 00:00:00+00:00,80.8255625
7790,2019-11-29 01:00:00+00:00,80.8594315
7791,2019-11-29 02:00:00+00:00,81.310289875
7792,2019-11-29 03:00:00+00:00,81.3019842
7793,2019-11-29 04:00:00+00:00,80.893791175
7794,2019-11-29 05:00:00+00:00,80.59918
7795,2019-11-29 06:00:00+00:00,79.894164
7796,2019-11-29 07:00:00+00:00,79.64075845
7797,2019-11-29 08:00:00+00:00,79.89299155
7798,2019-11-29 09:00:00+00:00,80.3202552166667
7799,2019-11-29 10:00:00+00:00,80.67065492
7800,2019-11-29 11:00:00+00:00,80.868214
7801,2019-11-29 12:00:00+00:00,81.158031175
7802,2019-11-29 13:00:00+00:00,80.8627731
7803,2019-11-29 14:00:00+00:00,80.72127615
7804,2019-11-29 15:00:00+00:00,80.70581798
7805,2019-11-29 16:00:00+00:00,80.55235
7806,2019-11-29 17:00:00+00:00,80.936148
7807,2019-11-29 18:00:00+00:00,81.4477893666667
7808,2019-11-29 19:00:00+00:00,81.2284942666667
7809,2019-11-29 20:00:00+00:00,80.36020674
7810,2019-11-29 21:00:00+00:00,80.9226576375
7811,2019-11-29 22:00:00+00:00,81.0697278285714
7812,2019-11-29 23:00:00+00:00,81.311781475
7813,2019-11-30 00:00:00+00:00,81.7295925666667
7814,2019-11-30 01:00:00+00:00,82.08429875
7815,2019-11-30 02:00:00+00:00,81.64262975
7816,2019-11-30 03:00:00+00:00,81.72178312
7817,2019-11-30 04:00:00+00:00,82.2722971166667
7818,2019-11-30 05:00:00+00:00,82.554524
7819,2019-11-30 06:00:00+00:00,83.23768984
7820,2019-11-30 07:00:00+00:00,83.25351498
7821,2019-11-30 08:00:00+00:00,81.8193193
7822,2019-11-30 09:00:00+00:00,79.06137586
7823,2019-11-30 10:00:00+00:00,78.0
7824,2019-11-30 11:00:00+00:00,78.1300775
7825,2019-11-30 12:00:00+00:00,79.5214016666667
7826,2019-11-30 13:00:00+00:00,80.52768635
7827,2019-11-30 14:00:00+00:00,81.795698525
7828,2019-11-30 15:00:00+00:00,82.70897478
7829,2019-11-30 16:00:00+00:00,83.5199628
7830,2019-11-30 17:00:00+00:00,84.433773
7831,2019-11-30 18:00:00+00:00,84.99010525
7832,2019-11-30 19:00:00+00:00,85.93821
7833,2019-11-30 20:00:00+00:00,87.547125
7834,2019-11-30 21:00:00+00:00,88.48010884
7835,2019-11-30 22:00:00+00:00,87.5861942857143
7836,2019-11-30 23:00:00+00:00,86.6543165
7837,2019-12-01 00:00:00+00:00,87.3980019
7838,2019-12-01 01:00:00+00:00,87.7203957857143
7839,2019-12-01 02:00:00+00:00,87.72407078
7840,2019-12-01 03:00:00+00:00,88.25722304
7841,2019-12-01 04:00:00+00:00,87.85956204
7842,2019-12-01 05:00:00+00:00,88.05984
7843,2019-12-01 06:00:00+00:00,87.6577525
7844,2019-12-01 07:00:00+00:00,85.19147216
7845,2019-12-01 08:00:00+00:00,83.814586
7846,2019-12-01 09:00:00+00:00,83.33176385
7847,2019-12-01 10:00:00+00:00,82.94609112
7848,2019-12-01 11:00:00+00:00,83.27254
7849,2019-12-01 12:00:00+00:00,83.602195
7850,2019-12-01 13:00:00+00:00,83.76986822
7851,2019-12-01 14:00:00+00:00,84.8259789
7852,2019-12-01 15:00:00+00:00,85.40213616
7853,2019-12-01 16:00:00+00:00,84.94006
7854,2019-12-01 17:00:00+00:00,84.860975
7855,2019-12-01 18:00:00+00:00,86.34683
7856,2019-12-01 19:00:00+00:00,87.066309
7857,2019-12-01 20:00:00+00:00,87.101195
7858,2019-12-01 21:00:00+00:00,86.044678
7859,2019-12-01 22:00:00+00:00,85.6753225
7860,2019-12-01 23:00:00+00:00,86.195623825
7861,2019-12-02 00:00:00+00:00,88.15286884
7862,2019-12-02 01:00:00+00:00,89.4783037
7863,2019-12-02 02:00:00+00:00,88.0787275
7864,2019-12-02 03:00:00+00:00,87.25142845
7865,2019-12-02 04:00:00+00:00,86.3898236
7866,2019-12-02 05:00:00+00:00,84.95358235
7867,2019-12-02 06:00:00+00:00,84.01394186
7868,2019-12-02 07:00:00+00:00,82.8262508
7869,2019-12-02 08:00:00+00:00,81.40390116
7870,2019-12-02 09:00:00+00:00,80.171723775
7871,2019-12-02 10:00:00+00:00,80.2394916666667
7872,2019-12-02 11:00:00+00:00,80.862837325
7873,2019-12-02 12:00:00+00:00,81.29149908
7874,2019-12-02 13:00:00+00:00,81.774276475
7875,2019-12-02 14:00:00+00:00,82.5140366666667
7876,2019-12-02 15:00:00+00:00,83.7038774666667
7877,2019-12-02 16:00:00+00:00,85.33650086
7878,2019-12-02 17:00:00+00:00,87.0230313166667
7879,2019-12-02 18:00:00+00:00,87.688206
7880,2019-12-02 19:00:00+00:00,85.801986
7881,2019-12-02 20:00:00+00:00,85.56717442
7882,2019-12-02 21:00:00+00:00,89.33532084
7883,2019-12-02 22:00:00+00:00,91.96149765
7884,2019-12-02 23:00:00+00:00,92.5020175
7885,2019-12-03 00:00:00+00:00,92.17884405
7886,2019-12-03 01:00:00+00:00,92.44415514
7887,2019-12-03 02:00:00+00:00,91.9923040666667
7888,2019-12-03 03:00:00+00:00,90.9502715
7889,2019-12-03 04:00:00+00:00,89.842132
7890,2019-12-03 05:00:00+00:00,88.3495229
7891,2019-12-03 06:00:00+00:00,87.27049745
7892,2019-12-03 07:00:00+00:00,85.7329073714286
7893,2019-12-03 08:00:00+00:00,84.19247765
7894,2019-12-03 09:00:00+00:00,82.1326522
7895,2019-12-03 10:00:00+00:00,80.2431760666667
7896,2019-12-03 11:00:00+00:00,78.02849
7897,2019-12-03 12:00:00+00:00,78.0
7898,2019-12-03 13:00:00+00:00,78.0
7899,2019-12-03 14:00:00+00:00,78.0
7900,2019-12-03 15:00:00+00:00,78.0
7901,2019-12-03 16:00:00+00:00,78.0
7902,2019-12-03 17:00:00+00:00,78.0
7903,2019-12-03 18:00:00+00:00,78.0
7904,2019-12-03 19:00:00+00:00,78.0
7905,2019-12-03 20:00:00+00:00,78.0
7906,2019-12-03 21:00:00+00:00,78.0
7907,2019-12-03 22:00:00+00:00,78.0
7908,2019-12-03 23:00:00+00:00,78.0
7909,2019-12-04 00:00:00+00:00,78.0
7910,2019-12-04 01:00:00+00:00,78.0
7911,2019-12-04 02:00:00+00:00,78.0
7912,2019-12-04 03:00:00+00:00,78.0
7913,2019-12-04 04:00:00+00:00,78.0
7914,2019-12-04 05:00:00+00:00,78.0
7915,2019-12-04 06:00:00+00:00,78.0
7916,2019-12-04 07:00:00+00:00,78.0
7917,2019-12-04 08:00:00+00:00,78.0
7918,2019-12-04 09:00:00+00:00,78.0
7919,2019-12-04 10:00:00+00:00,78.0
7920,2019-12-04 11:00:00+00:00,78.0
7921,2019-12-04 12:00:00+00:00,78.0
7922,2019-12-04 13:00:00+00:00,78.0
7923,2019-12-04 14:00:00+00:00,78.0
7924,2019-12-04 15:00:00+00:00,78.0
7925,2019-12-04 16:00:00+00:00,78.0
7926,2019-12-04 17:00:00+00:00,78.0
7927,2019-12-04 18:00:00+00:00,78.0
7928,2019-12-04 19:00:00+00:00,78.0
7929,2019-12-04 20:00:00+00:00,78.0
7930,2019-12-04 21:00:00+00:00,78.0
7931,2019-12-04 22:00:00+00:00,78.0
7932,2019-12-04 23:00:00+00:00,78.0
7933,2019-12-05 00:00:00+00:00,78.0
7934,2019-12-05 01:00:00+00:00,78.0
7935,2019-12-05 02:00:00+00:00,78.0
7936,2019-12-05 03:00:00+00:00,78.0
7937,2019-12-05 04:00:00+00:00,78.0
7938,2019-12-05 05:00:00+00:00,78.0
7939,2019-12-05 06:00:00+00:00,78.0
7940,2019-12-05 07:00:00+00:00,78.0
7941,2019-12-05 08:00:00+00:00,78.0
7942,2019-12-05 09:00:00+00:00,78.0
7943,2019-12-05 10:00:00+00:00,78.0
7944,2019-12-05 11:00:00+00:00,78.0
7945,2019-12-05 12:00:00+00:00,78.0
7946,2019-12-05 13:00:00+00:00,78.0
7947,2019-12-05 14:00:00+00:00,78.0
7948,2019-12-05 15:00:00+00:00,78.0
7949,2019-12-05 16:00:00+00:00,78.0
7950,2019-12-05 17:00:00+00:00,78.0
7951,2019-12-05 18:00:00+00:00,78.0
7952,2019-12-05 19:00:00+00:00,78.0
7953,2019-12-05 20:00:00+00:00,78.0
7954,2019-12-05 21:00:00+00:00,78.0
7955,2019-12-05 22:00:00+00:00,78.0
7956,2019-12-05 23:00:00+00:00,78.0
7957,2019-12-06 00:00:00+00:00,78.0
7958,2019-12-06 01:00:00+00:00,78.0
7959,2019-12-06 02:00:00+00:00,78.0
7960,2019-12-06 03:00:00+00:00,78.0
7961,2019-12-06 04:00:00+00:00,78.0
7962,2019-12-06 05:00:00+00:00,78.0
7963,2019-12-06 06:00:00+00:00,78.0
7964,2019-12-06 07:00:00+00:00,78.0
7965,2019-12-06 08:00:00+00:00,78.0
7966,2019-12-06 09:00:00+00:00,78.0
7967,2019-12-06 10:00:00+00:00,78.0
7968,2019-12-06 11:00:00+00:00,78.0
7969,2019-12-06 12:00:00+00:00,78.0
7970,2019-12-06 13:00:00+00:00,78.0
7971,2019-12-06 14:00:00+00:00,78.0
7972,2019-12-06 15:00:00+00:00,78.0
7973,2019-12-06 16:00:00+00:00,78.0
7974,2019-12-06 17:00:00+00:00,78.0
7975,2019-12-06 18:00:00+00:00,78.0
7976,2019-12-06 19:00:00+00:00,78.0
7977,2019-12-06 20:00:00+00:00,78.0
