id,ts,temp_prediction
8202,2019-12-16 09:00:00+00:00,2.32825
8203,2019-12-16 10:00:00+00:00,3.0625
8204,2019-12-16 11:00:00+00:00,3.5035
8205,2019-12-16 12:00:00+00:00,3.57825
8206,2019-12-16 13:00:00+00:00,3.425
8207,2019-12-16 14:00:00+00:00,3.19725
8208,2019-12-16 15:00:00+00:00,3.1095
8209,2019-12-16 16:00:00+00:00,3.14725
8210,2019-12-16 17:00:00+00:00,3.15325
8211,2019-12-16 18:00:00+00:00,3.2625
8212,2019-12-16 19:00:00+00:00,3.3
8213,2019-12-16 20:00:00+00:00,3.39375
8214,2019-12-16 21:00:00+00:00,3.341
8215,2019-12-16 22:00:00+00:00,3.41575
8216,2019-12-16 23:00:00+00:00,3.441
8217,2019-12-17 00:00:00+00:00,3.31575
8218,2019-12-17 01:00:00+00:00,3.125
8219,2019-12-17 02:00:00+00:00,2.8785
8220,2019-12-17 03:00:00+00:00,2.8505
8221,2019-12-17 04:00:00+00:00,2.938
8222,2019-12-17 05:00:00+00:00,3.0845
8223,2019-12-17 06:00:00+00:00,3.13475
8224,2019-12-17 07:00:00+00:00,3.063
8225,2019-12-17 08:00:00+00:00,3.10325
8226,2019-12-17 09:00:00+00:00,3.3785
8227,2019-12-17 10:00:00+00:00,3.63175
8228,2019-12-17 11:00:00+00:00,4.09075
8229,2019-12-17 12:00:00+00:00,4.28125
8230,2019-12-17 13:00:00+00:00,4.1125
8231,2019-12-17 14:00:00+00:00,3.675
8232,2019-12-17 15:00:00+00:00,3.29725
8233,2019-12-17 16:00:00+00:00,2.94075
8234,2019-12-17 17:00:00+00:00,2.7
8235,2019-12-17 18:00:00+00:00,2.44375
8236,2019-12-17 19:00:00+00:00,2.31875
8237,2019-12-17 20:00:00+00:00,2.3
8238,2019-12-17 21:00:00+00:00,2.34725
8239,2019-12-17 22:00:00+00:00,2.438
8240,2019-12-17 23:00:00+00:00,2.547
8241,2019-12-18 00:00:00+00:00,2.47225
8242,2019-12-18 01:00:00+00:00,2.4095
8243,2019-12-18 02:00:00+00:00,2.3535
8244,2019-12-18 03:00:00+00:00,2.16925
8245,2019-12-18 04:00:00+00:00,1.888
8246,2019-12-18 05:00:00+00:00,1.588
8247,2019-12-18 06:00:00+00:00,1.38175
8248,2019-12-18 07:00:00+00:00,1.113
8249,2019-12-18 08:00:00+00:00,1.0095
8250,2019-12-18 09:00:00+00:00,0.9535
8251,2019-12-18 10:00:00+00:00,0.863
8252,2019-12-18 11:00:00+00:00,0.7345
8253,2019-12-18 12:00:00+00:00,0.5125
8254,2019-12-18 13:00:00+00:00,0.19725
8255,2019-12-18 14:00:00+00:00,-0.07525
8256,2019-12-18 15:00:00+00:00,-0.42825
8257,2019-12-18 16:00:00+00:00,-0.72225
8258,2019-12-18 17:00:00+00:00,-0.73175
8259,2019-12-18 18:00:00+00:00,-0.99425
8260,2019-12-18 19:00:00+00:00,-1.313
8261,2019-12-18 20:00:00+00:00,-1.613
8262,2019-12-18 21:00:00+00:00,-1.772
8263,2019-12-18 22:00:00+00:00,-1.8
8264,2019-12-18 23:00:00+00:00,-1.84725
8265,2019-12-19 00:00:00+00:00,-2.03175
8266,2019-12-19 01:00:00+00:00,-2.26575
8267,2019-12-19 02:00:00+00:00,-2.475
8268,2019-12-19 03:00:00+00:00,-2.675
8269,2019-12-19 04:00:00+00:00,-2.8285
8270,2019-12-19 05:00:00+00:00,-2.938
8271,2019-12-19 06:00:00+00:00,-3.038
8272,2019-12-19 07:00:00+00:00,-3.64425
8273,2019-12-19 08:00:00+00:00,-3.71575
8274,2019-12-19 09:00:00+00:00,-3.19725
8275,2019-12-19 10:00:00+00:00,-2.5505
8276,2019-12-19 11:00:00+00:00,-2.013
8277,2019-12-19 12:00:00+00:00,-1.46575
8278,2019-12-19 13:00:00+00:00,-0.81875
8279,2019-12-19 14:00:00+00:00,-0.25625
8280,2019-12-19 15:00:00+00:00,0.1375
8281,2019-12-19 16:00:00+00:00,0.3285
8282,2019-12-19 17:00:00+00:00,0.53175
8283,2019-12-19 18:00:00+00:00,0.8595
8284,2019-12-19 19:00:00+00:00,1.29725
8285,2019-12-19 20:00:00+00:00,1.69425
8286,2019-12-19 21:00:00+00:00,1.91925
8287,2019-12-19 22:00:00+00:00,1.94425
8288,2019-12-19 23:00:00+00:00,1.797
8289,2019-12-20 00:00:00+00:00,1.591
8290,2019-12-20 01:00:00+00:00,1.463
8291,2019-12-20 02:00:00+00:00,1.31575
8292,2019-12-20 03:00:00+00:00,1.21875
8293,2019-12-20 04:00:00+00:00,1.2
8294,2019-12-20 05:00:00+00:00,1.3875
8295,2019-12-20 06:00:00+00:00,1.7035
8296,2019-12-20 07:00:00+00:00,2.1255
8297,2019-12-20 08:00:00+00:00,2.30325
8298,2019-12-20 09:00:00+00:00,2.52225
8299,2019-12-20 10:00:00+00:00,3.13175
8300,2019-12-20 11:00:00+00:00,3.2755
8301,2019-12-20 12:00:00+00:00,3.29075
8302,2019-12-20 13:00:00+00:00,3.5625
8303,2019-12-20 14:00:00+00:00,3.491
8304,2019-12-20 15:00:00+00:00,3.4095
8305,2019-12-20 16:00:00+00:00,3.4
8306,2019-12-20 17:00:00+00:00,3.5035
8307,2019-12-20 18:00:00+00:00,3.60325
8308,2019-12-20 19:00:00+00:00,3.775
8309,2019-12-20 20:00:00+00:00,3.9285
8310,2019-12-20 21:00:00+00:00,4.038
8311,2019-12-20 22:00:00+00:00,4.138
8312,2019-12-20 23:00:00+00:00,4.14425
8313,2019-12-21 00:00:00+00:00,4.1095
8314,2019-12-21 01:00:00+00:00,4.1
8315,2019-12-21 02:00:00+00:00,4.14725
8316,2019-12-21 03:00:00+00:00,4.238
8317,2019-12-21 04:00:00+00:00,4.338
8318,2019-12-21 05:00:00+00:00,4.438
8319,2019-12-21 06:00:00+00:00,4.49075
8320,2019-12-21 07:00:00+00:00,4.575
8321,2019-12-21 08:00:00+00:00,4.6
8322,2019-12-21 09:00:00+00:00,4.6
8323,2019-12-21 10:00:00+00:00,4.6
8324,2019-12-21 11:00:00+00:00,4.50625
8325,2019-12-21 12:00:00+00:00,4.41875
8326,2019-12-21 13:00:00+00:00,4.4
8327,2019-12-21 14:00:00+00:00,4.38125
8328,2019-12-21 15:00:00+00:00,4.31875
8329,2019-12-21 16:00:00+00:00,4.15975
8330,2019-12-21 17:00:00+00:00,4.14075
8331,2019-12-21 18:00:00+00:00,3.991
8332,2019-12-21 19:00:00+00:00,3.95675
8333,2019-12-21 20:00:00+00:00,3.99075
8334,2019-12-21 21:00:00+00:00,3.9535
8335,2019-12-21 22:00:00+00:00,3.76925
8336,2019-12-21 23:00:00+00:00,4.03175
8337,2019-12-22 00:00:00+00:00,3.96925
8338,2019-12-22 01:00:00+00:00,3.78175
8339,2019-12-22 02:00:00+00:00,3.663
8340,2019-12-22 03:00:00+00:00,3.6095
8341,2019-12-22 04:00:00+00:00,3.6
8342,2019-12-22 05:00:00+00:00,3.5535
8343,2019-12-22 06:00:00+00:00,3.41575
8344,2019-12-22 07:00:00+00:00,3.27225
8345,2019-12-22 08:00:00+00:00,3.163
8346,2019-12-22 09:00:00+00:00,3.15675
8347,2019-12-22 10:00:00+00:00,3.56575
8348,2019-12-22 11:00:00+00:00,3.79375
8349,2019-12-22 12:00:00+00:00,3.9285
8350,2019-12-22 13:00:00+00:00,3.99075
8351,2019-12-22 14:00:00+00:00,4.0
8352,2019-12-22 15:00:00+00:00,4.0
8353,2019-12-22 16:00:00+00:00,3.90625
8354,2019-12-22 17:00:00+00:00,3.84725
8355,2019-12-22 18:00:00+00:00,3.71575
8356,2019-12-22 19:00:00+00:00,3.525
8357,2019-12-22 20:00:00+00:00,3.466
8358,2019-12-22 21:00:00+00:00,3.44425
8359,2019-12-22 22:00:00+00:00,3.26925
8360,2019-12-22 23:00:00+00:00,2.697
8361,2019-12-23 00:00:00+00:00,2.35625
8362,2019-12-23 01:00:00+00:00,2.3
8363,2019-12-23 02:00:00+00:00,2.3
8364,2019-12-23 03:00:00+00:00,2.141
8365,2019-12-23 04:00:00+00:00,2.313
8366,2019-12-23 05:00:00+00:00,2.56575
8367,2019-12-23 06:00:00+00:00,2.5875
8368,2019-12-23 07:00:00+00:00,2.3785
8369,2019-12-23 08:00:00+00:00,2.547
8370,2019-12-23 09:00:00+00:00,2.68125
8371,2019-12-23 10:00:00+00:00,2.1285
8372,2019-12-23 11:00:00+00:00,2.2755
8373,2019-12-23 12:00:00+00:00,2.472
8374,2019-12-23 13:00:00+00:00,2.4535
8375,2019-12-23 14:00:00+00:00,2.30675
8376,2019-12-23 15:00:00+00:00,2.29075
8377,2019-12-23 16:00:00+00:00,2.20625
8378,2019-12-23 17:00:00+00:00,1.791
8379,2019-12-23 18:00:00+00:00,1.738
8380,2019-12-23 19:00:00+00:00,1.74425
8381,2019-12-23 20:00:00+00:00,1.663
8382,2019-12-23 21:00:00+00:00,1.51575
8383,2019-12-23 22:00:00+00:00,1.37225
8384,2019-12-23 23:00:00+00:00,1.1595
8385,2019-12-24 00:00:00+00:00,1.0535
8386,2019-12-24 01:00:00+00:00,0.963
8387,2019-12-24 02:00:00+00:00,0.863
8388,2019-12-24 03:00:00+00:00,0.688
8389,2019-12-24 04:00:00+00:00,0.51575
8390,2019-12-24 05:00:00+00:00,0.37225
8391,2019-12-24 06:00:00+00:00,0.263
8392,2019-12-24 07:00:00+00:00,0.11575
8393,2019-12-24 08:00:00+00:00,-0.075
8394,2019-12-24 09:00:00+00:00,-0.041
8395,2019-12-24 10:00:00+00:00,0.21275
8396,2019-12-24 11:00:00+00:00,0.56925
8397,2019-12-24 12:00:00+00:00,0.7845
8398,2019-12-24 13:00:00+00:00,0.9285
8399,2019-12-24 14:00:00+00:00,1.06575
8400,2019-12-24 15:00:00+00:00,1.19375
8401,2019-12-24 16:00:00+00:00,1.3285
8402,2019-12-24 17:00:00+00:00,1.54075
8403,2019-12-24 18:00:00+00:00,1.64725
8404,2019-12-24 19:00:00+00:00,1.738
8405,2019-12-24 20:00:00+00:00,1.838
8406,2019-12-24 21:00:00+00:00,1.938
8407,2019-12-24 22:00:00+00:00,2.038
8408,2019-12-24 23:00:00+00:00,2.24075
8409,2019-12-25 00:00:00+00:00,2.3
8410,2019-12-25 01:00:00+00:00,2.2535
8411,2019-12-25 02:00:00+00:00,2.2095
8412,2019-12-25 03:00:00+00:00,2.1535
8413,2019-12-25 04:00:00+00:00,2.1095
8414,2019-12-25 05:00:00+00:00,2.1
8415,2019-12-25 06:00:00+00:00,2.0535
8416,2019-12-25 07:00:00+00:00,2.1595
8417,2019-12-25 08:00:00+00:00,2.2
8418,2019-12-25 09:00:00+00:00,2.1535
8419,2019-12-25 10:00:00+00:00,2.063
8420,2019-12-25 11:00:00+00:00,2.13175
8421,2019-12-25 12:00:00+00:00,2.14425
8422,2019-12-25 13:00:00+00:00,2.01575
8423,2019-12-25 14:00:00+00:00,1.825
8424,2019-12-25 15:00:00+00:00,1.67225
8425,2019-12-25 16:00:00+00:00,1.46925
8426,2019-12-25 17:00:00+00:00,1.188
8427,2019-12-25 18:00:00+00:00,0.888
8428,2019-12-25 19:00:00+00:00,0.68175
8429,2019-12-25 20:00:00+00:00,0.6095
8430,2019-12-25 21:00:00+00:00,0.5535
8431,2019-12-25 22:00:00+00:00,0.41575
8432,2019-12-25 23:00:00+00:00,0.42225
8433,2019-12-26 00:00:00+00:00,0.31575
8434,2019-12-26 01:00:00+00:00,0.17225
8435,2019-12-26 02:00:00+00:00,0.1095
8436,2019-12-26 03:00:00+00:00,0.1
8437,2019-12-26 04:00:00+00:00,0.1
8438,2019-12-26 05:00:00+00:00,0.00625
8439,2019-12-26 06:00:00+00:00,-0.175
8440,2019-12-26 07:00:00+00:00,-0.54375
8441,2019-12-26 08:00:00+00:00,-0.80975
8442,2019-12-26 09:00:00+00:00,-1.03175
8443,2019-12-26 10:00:00+00:00,-1.172
8444,2019-12-26 11:00:00+00:00,-0.375
8445,2019-12-26 12:00:00+00:00,-0.2875
8446,2019-12-26 13:00:00+00:00,-0.6785
8447,2019-12-26 14:00:00+00:00,-0.8255
8448,2019-12-26 15:00:00+00:00,-0.71575
8449,2019-12-26 16:00:00+00:00,-0.61875
8450,2019-12-26 17:00:00+00:00,-0.72225
8451,2019-12-26 18:00:00+00:00,-1.0255
8452,2019-12-26 19:00:00+00:00,-1.39425
8453,2019-12-26 20:00:00+00:00,-1.61925
8454,2019-12-26 21:00:00+00:00,-1.5505
8455,2019-12-26 22:00:00+00:00,-1.288
8456,2019-12-26 23:00:00+00:00,-1.27825
8457,2019-12-27 00:00:00+00:00,-1.441
8458,2019-12-27 01:00:00+00:00,-2.18175
8459,2019-12-27 02:00:00+00:00,-2.73175
8460,2019-12-27 03:00:00+00:00,-2.763
8461,2019-12-27 04:00:00+00:00,-2.7095
8462,2019-12-27 05:00:00+00:00,-2.45625
8463,2019-12-27 06:00:00+00:00,-2.966
8464,2019-12-27 07:00:00+00:00,-2.3845
8465,2019-12-27 08:00:00+00:00,-2.2285
8466,2019-12-27 09:00:00+00:00,-2.24425
8467,2019-12-27 10:00:00+00:00,-2.163
8468,2019-12-27 11:00:00+00:00,-1.66925
8469,2019-12-27 12:00:00+00:00,-1.4755
8470,2019-12-27 13:00:00+00:00,-1.49075
8471,2019-12-27 14:00:00+00:00,-1.63125
8472,2019-12-27 15:00:00+00:00,-1.666
8473,2019-12-27 16:00:00+00:00,-1.7845
8474,2019-12-27 17:00:00+00:00,-2.0125
8475,2019-12-27 18:00:00+00:00,-2.01875
8476,2019-12-27 19:00:00+00:00,-1.9535
8477,2019-12-27 20:00:00+00:00,-1.863
8478,2019-12-27 21:00:00+00:00,-1.8095
8479,2019-12-27 22:00:00+00:00,-1.8
8480,2019-12-27 23:00:00+00:00,-3.13125
8481,2019-12-28 00:00:00+00:00,-3.3785
8482,2019-12-28 01:00:00+00:00,-3.1345
8483,2019-12-28 02:00:00+00:00,-2.925
8484,2019-12-28 03:00:00+00:00,-3.26875
8485,2019-12-28 04:00:00+00:00,-3.3535
8486,2019-12-28 05:00:00+00:00,-3.263
8487,2019-12-28 06:00:00+00:00,-3.163
8488,2019-12-28 07:00:00+00:00,-3.4005
8489,2019-12-28 08:00:00+00:00,-3.113
8490,2019-12-28 09:00:00+00:00,-2.613
8491,2019-12-28 10:00:00+00:00,-2.347
8492,2019-12-28 11:00:00+00:00,-2.75975
8493,2019-12-28 12:00:00+00:00,-2.5095
8494,2019-12-28 13:00:00+00:00,-2.225
8495,2019-12-28 14:00:00+00:00,-2.18475
8496,2019-12-28 15:00:00+00:00,-1.95325
8497,2019-12-28 16:00:00+00:00,-1.725
8498,2019-12-28 17:00:00+00:00,-1.75
8499,2019-12-28 18:00:00+00:00,-1.71875
8500,2019-12-28 19:00:00+00:00,-1.6535
8501,2019-12-28 20:00:00+00:00,-1.422
8502,2019-12-28 21:00:00+00:00,-1.0035
8503,2019-12-28 22:00:00+00:00,-0.60675
8504,2019-12-28 23:00:00+00:00,-0.31575
8505,2019-12-29 00:00:00+00:00,0.0035
8506,2019-12-29 01:00:00+00:00,0.26575
8507,2019-12-29 02:00:00+00:00,0.52225
8508,2019-12-29 03:00:00+00:00,0.76575
8509,2019-12-29 04:00:00+00:00,0.9285
8510,2019-12-29 05:00:00+00:00,1.038
8511,2019-12-29 06:00:00+00:00,1.1845
8512,2019-12-29 07:00:00+00:00,1.525
8513,2019-12-29 08:00:00+00:00,1.775
8514,2019-12-29 09:00:00+00:00,2.02225
8515,2019-12-29 10:00:00+00:00,2.26575
8516,2019-12-29 11:00:00+00:00,2.89725
8517,2019-12-29 12:00:00+00:00,3.40675
8518,2019-12-29 13:00:00+00:00,3.98175
8519,2019-12-29 14:00:00+00:00,4.738
8520,2019-12-29 15:00:00+00:00,5.2755
8521,2019-12-29 16:00:00+00:00,5.37825
8522,2019-12-29 17:00:00+00:00,5.57225
8523,2019-12-29 18:00:00+00:00,5.65675
8524,2019-12-29 19:00:00+00:00,5.7845
8525,2019-12-29 20:00:00+00:00,5.9285
8526,2019-12-29 21:00:00+00:00,5.99075
8527,2019-12-29 22:00:00+00:00,6.04725
8528,2019-12-29 23:00:00+00:00,6.46575
8529,2019-12-30 00:00:00+00:00,6.6
8530,2019-12-30 01:00:00+00:00,6.6
8531,2019-12-30 02:00:00+00:00,6.64725
8532,2019-12-30 03:00:00+00:00,6.76575
8533,2019-12-30 04:00:00+00:00,6.84725
8534,2019-12-30 05:00:00+00:00,6.938
8535,2019-12-30 06:00:00+00:00,7.13175
8536,2019-12-30 07:00:00+00:00,7.39425
8537,2019-12-30 08:00:00+00:00,7.67825
8538,2019-12-30 09:00:00+00:00,8.05
8539,2019-12-30 10:00:00+00:00,8.53475
8540,2019-12-30 11:00:00+00:00,8.64425
8541,2019-12-30 12:00:00+00:00,8.422
8542,2019-12-30 13:00:00+00:00,7.95625
8543,2019-12-30 14:00:00+00:00,7.516
8544,2019-12-30 15:00:00+00:00,7.188
8545,2019-12-30 16:00:00+00:00,6.79425
8546,2019-12-30 17:00:00+00:00,6.51925
8547,2019-12-30 18:00:00+00:00,5.938
8548,2019-12-30 19:00:00+00:00,5.2845
8549,2019-12-30 20:00:00+00:00,4.72225
8550,2019-12-30 21:00:00+00:00,4.2595
8551,2019-12-30 22:00:00+00:00,3.89725
8552,2019-12-30 23:00:00+00:00,4.0005
8553,2019-12-31 00:00:00+00:00,3.7255
8554,2019-12-31 01:00:00+00:00,3.4345
8555,2019-12-31 02:00:00+00:00,3.225
8556,2019-12-31 03:00:00+00:00,3.23125
8557,2019-12-31 04:00:00+00:00,3.2785
8558,2019-12-31 05:00:00+00:00,3.513
8559,2019-12-31 06:00:00+00:00,3.672
8560,2019-12-31 07:00:00+00:00,3.541
8561,2019-12-31 08:00:00+00:00,3.25325
8562,2019-12-31 09:00:00+00:00,3.25975
8563,2019-12-31 10:00:00+00:00,3.5595
8564,2019-12-31 11:00:00+00:00,3.9125
8565,2019-12-31 12:00:00+00:00,3.85975
8566,2019-12-31 13:00:00+00:00,3.4005
8567,2019-12-31 14:00:00+00:00,2.69075
8568,2019-12-31 15:00:00+00:00,2.0875
8569,2019-12-31 16:00:00+00:00,1.6035
8570,2019-12-31 17:00:00+00:00,1.2345
8571,2019-12-31 18:00:00+00:00,0.89725
8572,2019-12-31 19:00:00+00:00,0.68175
8573,2019-12-31 20:00:00+00:00,0.70325
8574,2019-12-31 21:00:00+00:00,0.6875
8575,2019-12-31 22:00:00+00:00,0.666
8576,2019-12-31 23:00:00+00:00,0.71925
8577,2020-01-01 00:00:00+00:00,0.7095
8578,2020-01-01 01:00:00+00:00,0.79375
8579,2020-01-01 02:00:00+00:00,1.116
8580,2020-01-01 03:00:00+00:00,1.80325
8581,2020-01-01 04:00:00+00:00,2.0
8582,2020-01-01 05:00:00+00:00,1.9535
8583,2020-01-01 06:00:00+00:00,1.9095
8584,2020-01-01 07:00:00+00:00,2.17225
8585,2020-01-01 08:00:00+00:00,2.3845
8586,2020-01-01 09:00:00+00:00,2.7625
8587,2020-01-01 10:00:00+00:00,3.23125
8588,2020-01-01 11:00:00+00:00,3.55625
8589,2020-01-01 12:00:00+00:00,3.63475
8590,2020-01-01 13:00:00+00:00,3.563
8591,2020-01-01 14:00:00+00:00,3.463
8592,2020-01-01 15:00:00+00:00,3.4095
8593,2020-01-01 16:00:00+00:00,3.49375
8594,2020-01-01 17:00:00+00:00,3.72225
8595,2020-01-01 18:00:00+00:00,4.10675
8596,2020-01-01 19:00:00+00:00,4.4005
8597,2020-01-01 20:00:00+00:00,4.5845
8598,2020-01-01 21:00:00+00:00,4.7285
8599,2020-01-01 22:00:00+00:00,4.79075
8600,2020-01-01 23:00:00+00:00,4.5
8601,2020-01-02 00:00:00+00:00,4.1285
8602,2020-01-02 01:00:00+00:00,3.963
8603,2020-01-02 02:00:00+00:00,3.863
8604,2020-01-02 03:00:00+00:00,4.35325
8605,2020-01-02 04:00:00+00:00,4.075
8606,2020-01-02 05:00:00+00:00,3.75625
8607,2020-01-02 06:00:00+00:00,3.74725
8608,2020-01-02 07:00:00+00:00,4.8505
8609,2020-01-02 08:00:00+00:00,5.0345
8610,2020-01-02 09:00:00+00:00,5.05975
8611,2020-01-02 10:00:00+00:00,5.313
8612,2020-01-02 11:00:00+00:00,5.8005
8613,2020-01-02 12:00:00+00:00,5.81575
8614,2020-01-02 13:00:00+00:00,5.67225
8615,2020-01-02 14:00:00+00:00,5.51575
8616,2020-01-02 15:00:00+00:00,5.5125
8617,2020-01-02 16:00:00+00:00,5.675
8618,2020-01-02 17:00:00+00:00,5.9785
8619,2020-01-02 18:00:00+00:00,6.09075
8620,2020-01-02 19:00:00+00:00,6.1
8621,2020-01-02 20:00:00+00:00,6.0535
8622,2020-01-02 21:00:00+00:00,6.01614285714286
8623,2020-01-02 22:00:00+00:00,6.1285
8624,2020-01-02 23:00:00+00:00,6.238
8625,2020-01-03 00:00:00+00:00,6.24425
8626,2020-01-03 01:00:00+00:00,6.2095
8627,2020-01-03 02:00:00+00:00,6.1535
8628,2020-01-03 03:00:00+00:00,6.1845
8629,2020-01-03 04:00:00+00:00,6.2
8630,2020-01-03 05:00:00+00:00,6.24725
8631,2020-01-03 06:00:00+00:00,6.29075
8632,2020-01-03 07:00:00+00:00,6.27225
8633,2020-01-03 08:00:00+00:00,6.29075
8634,2020-01-03 09:00:00+00:00,6.4875
8635,2020-01-03 10:00:00+00:00,7.075
8636,2020-01-03 11:00:00+00:00,7.45625
8637,2020-01-03 12:00:00+00:00,7.2535
8638,2020-01-03 13:00:00+00:00,6.4505
8639,2020-01-03 14:00:00+00:00,5.388
8640,2020-01-03 15:00:00+00:00,4.3345
8641,2020-01-03 16:00:00+00:00,3.37225
8642,2020-01-03 17:00:00+00:00,2.4345
8643,2020-01-03 18:00:00+00:00,2.02225
8644,2020-01-03 19:00:00+00:00,2.17825
8645,2020-01-03 20:00:00+00:00,2.40975
8646,2020-01-03 21:00:00+00:00,2.44425
8647,2020-01-03 22:00:00+00:00,2.363
8648,2020-01-03 23:00:00+00:00,2.122
8649,2020-01-04 00:00:00+00:00,1.79725
8650,2020-01-04 01:00:00+00:00,1.488
8651,2020-01-04 02:00:00+00:00,1.14075
8652,2020-01-04 03:00:00+00:00,0.891
8653,2020-01-04 04:00:00+00:00,0.763
8654,2020-01-04 05:00:00+00:00,0.61575
8655,2020-01-04 06:00:00+00:00,0.51875
8656,2020-01-04 07:00:00+00:00,0.63125
8657,2020-01-04 08:00:00+00:00,0.57225
8658,2020-01-04 09:00:00+00:00,0.838
8659,2020-01-04 10:00:00+00:00,1.463
8660,2020-01-04 11:00:00+00:00,2.388
8661,2020-01-04 12:00:00+00:00,2.74075
8662,2020-01-04 13:00:00+00:00,2.53125
8663,2020-01-04 14:00:00+00:00,2.19725
8664,2020-01-04 15:00:00+00:00,1.888
8665,2020-01-04 16:00:00+00:00,1.68175
8666,2020-01-04 17:00:00+00:00,1.3005
8667,2020-01-04 18:00:00+00:00,0.8595
8668,2020-01-04 19:00:00+00:00,0.54375
8669,2020-01-04 20:00:00+00:00,0.466
8670,2020-01-04 21:00:00+00:00,0.538
8671,2020-01-04 22:00:00+00:00,0.40325
8672,2020-01-04 23:00:00+00:00,0.09725
8673,2020-01-05 00:00:00+00:00,-0.07175
8674,2020-01-05 01:00:00+00:00,-0.241
8675,2020-01-05 02:00:00+00:00,-0.513
8676,2020-01-05 03:00:00+00:00,-0.84075
8677,2020-01-05 04:00:00+00:00,-1.0285
8678,2020-01-05 05:00:00+00:00,-1.138
8679,2020-01-05 06:00:00+00:00,-1.14425
8680,2020-01-05 07:00:00+00:00,-1.2595
8681,2020-01-05 08:00:00+00:00,-1.3
8682,2020-01-05 09:00:00+00:00,-1.34725
8683,2020-01-05 10:00:00+00:00,-1.20325
8684,2020-01-05 11:00:00+00:00,-1.0285
8685,2020-01-05 12:00:00+00:00,-0.56575
8686,2020-01-05 13:00:00+00:00,-0.0215
8687,2020-01-05 14:00:00+00:00,0.31925
8688,2020-01-05 15:00:00+00:00,0.51925
8689,2020-01-05 16:00:00+00:00,0.6845
8690,2020-01-05 17:00:00+00:00,1.091
8691,2020-01-05 18:00:00+00:00,1.588
8692,2020-01-05 19:00:00+00:00,2.1345
8693,2020-01-05 20:00:00+00:00,2.58475
8694,2020-01-05 21:00:00+00:00,2.9595
8695,2020-01-05 22:00:00+00:00,3.35
8696,2020-01-05 23:00:00+00:00,2.85975
8697,2020-01-06 00:00:00+00:00,2.738
8698,2020-01-06 01:00:00+00:00,2.60325
8699,2020-01-06 02:00:00+00:00,2.53125
8700,2020-01-06 03:00:00+00:00,2.966
8701,2020-01-06 04:00:00+00:00,2.84075
8702,2020-01-06 05:00:00+00:00,2.73125
8703,2020-01-06 06:00:00+00:00,2.875
8704,2020-01-06 07:00:00+00:00,2.78475
8705,2020-01-06 08:00:00+00:00,2.80325
8706,2020-01-06 09:00:00+00:00,3.20975
8707,2020-01-06 10:00:00+00:00,3.76925
8708,2020-01-06 11:00:00+00:00,4.372
8709,2020-01-06 12:00:00+00:00,4.72225
8710,2020-01-06 13:00:00+00:00,4.91925
8711,2020-01-06 14:00:00+00:00,4.99075
8712,2020-01-06 15:00:00+00:00,5.04725
8713,2020-01-06 16:00:00+00:00,5.1845
8714,2020-01-06 17:00:00+00:00,5.38475
8715,2020-01-06 18:00:00+00:00,5.50325
8716,2020-01-06 19:00:00+00:00,5.76875
8717,2020-01-06 20:00:00+00:00,6.00975
8718,2020-01-06 21:00:00+00:00,6.09075
8719,2020-01-06 22:00:00+00:00,6.1
8720,2020-01-06 23:00:00+00:00,5.9785
8721,2020-01-07 00:00:00+00:00,5.863
8722,2020-01-07 01:00:00+00:00,5.763
8723,2020-01-07 02:00:00+00:00,5.56925
8724,2020-01-07 03:00:00+00:00,5.45675
8725,2020-01-07 04:00:00+00:00,5.31575
8726,2020-01-07 05:00:00+00:00,5.17225
8727,2020-01-07 06:00:00+00:00,5.063
8728,2020-01-07 07:00:00+00:00,5.038
8729,2020-01-07 08:00:00+00:00,4.91575
8730,2020-01-07 09:00:00+00:00,4.866
8731,2020-01-07 10:00:00+00:00,4.938
8732,2020-01-07 11:00:00+00:00,5.09425
8733,2020-01-07 12:00:00+00:00,5.063
8734,2020-01-07 13:00:00+00:00,4.963
8735,2020-01-07 14:00:00+00:00,4.9095
8736,2020-01-07 15:00:00+00:00,4.9
8737,2020-01-07 16:00:00+00:00,4.94725
8738,2020-01-07 17:00:00+00:00,5.113
8739,2020-01-07 18:00:00+00:00,5.19075
8740,2020-01-07 19:00:00+00:00,5.10625
8741,2020-01-07 20:00:00+00:00,5.066
8742,2020-01-07 21:00:00+00:00,5.09075
8743,2020-01-07 22:00:00+00:00,5.241
8744,2020-01-07 23:00:00+00:00,5.372
8745,2020-01-08 00:00:00+00:00,5.44725
8746,2020-01-08 01:00:00+00:00,5.5845
8747,2020-01-08 02:00:00+00:00,5.82225
8748,2020-01-08 03:00:00+00:00,6.35675
8749,2020-01-08 04:00:00+00:00,6.7005
8750,2020-01-08 05:00:00+00:00,6.79075
8751,2020-01-08 06:00:00+00:00,6.941
8752,2020-01-08 07:00:00+00:00,7.7845
8753,2020-01-08 08:00:00+00:00,8.58475
8754,2020-01-08 09:00:00+00:00,9.01575
8755,2020-01-08 10:00:00+00:00,9.00625
8756,2020-01-08 11:00:00+00:00,9.09725
8757,2020-01-08 12:00:00+00:00,8.7345
8758,2020-01-08 13:00:00+00:00,7.90625
8759,2020-01-08 14:00:00+00:00,6.8785
8760,2020-01-08 15:00:00+00:00,5.88175
8761,2020-01-08 16:00:00+00:00,5.0095
8762,2020-01-08 17:00:00+00:00,4.125
